Date,icco_daily_price
2008-06-30,3206.38
2008-07-01,3295.94
2008-07-02,3271.3
2008-07-03,3143.55
2008-07-04,3039.62
2008-07-07,2916.11
2008-07-08,2959.03
2008-07-09,2964.36
2008-07-10,2950.11
2008-07-11,2951.94
2008-07-14,2951.32
2008-07-15,2991.15
2008-07-16,3049.22
2008-07-17,2949.96
2008-07-18,2829.19
2008-07-21,2852.41
2008-07-22,2825.59
2008-07-23,2814.26
2008-07-24,2798.52
2008-07-25,2873.28
2008-07-28,2850.96
2008-07-29,2876.98
2008-07-30,2871.39
2008-07-31,2908.5
2008-08-01,3056.21
2008-08-04,2827.98
2008-08-05,2775.15
2008-08-06,2822.82
2008-08-07,2843.94
2008-08-08,2736.23
2008-08-11,2724.2
2008-08-12,2738.27
2008-08-13,2734.19
2008-08-14,2704.64
2008-08-15,2633.7
2008-08-18,2651.43
2008-08-19,2721.54
2008-08-20,2702.93
2008-08-21,2875.05
2008-08-22,2856.14
2008-08-25,2898.27
2008-08-26,2926.01
2008-08-27,2982.75
2008-08-28,2885.34
2008-08-29,2923.1
2008-09-01,2824.08
2008-09-02,2704.19
2008-09-03,2711.39
2008-09-04,2678.68
2008-09-05,2658.74
2008-09-08,2598.06
2008-09-09,2594.18
2008-09-10,2622.81
2008-09-11,2577.37
2008-09-12,2596.94
2008-09-15,2645.51
2008-09-16,2604.14
2008-09-17,2579.55
2008-09-18,2698.06
2008-09-19,2725.94
2008-09-22,2769.43
2008-09-23,2756.07
2008-09-24,2799.13
2008-09-25,2793.44
2008-09-26,2782.46
2008-09-29,2612.19
2008-09-30,2604.83
2008-10-01,2575.36
2008-10-02,2514.81
2008-10-03,2525.5
2008-10-06,2456.6
2008-10-07,2486.67
2008-10-08,2404.15
2008-10-09,2393.33
2008-10-10,2311.3
2008-10-13,2352.58
2008-10-14,2381.48
2008-10-15,2272.9
2008-10-16,2190.6
2008-10-17,2185.8
2008-10-20,2140.43
2008-10-21,2086.21
2008-10-22,2041.29
2008-10-23,2030.93
2008-10-24,2027.18
2008-10-27,1999.9
2008-10-28,2005.98
2008-10-29,2174.0
2008-10-30,2138.5
2008-10-31,2106.86
2008-11-03,2018.93
2008-11-04,2061.64
2008-11-05,2018.94
2008-11-06,1970.89
2008-11-07,1975.48
2008-11-10,1994.36
2008-11-11,1980.79
2008-11-12,1956.05
2008-11-13,1966.78
2008-11-14,2006.56
2008-11-17,2017.01
2008-11-18,2072.09
2008-11-19,2105.54
2008-11-20,2039.46
2008-11-21,2061.59
2008-11-24,2110.13
2008-11-25,2168.19
2008-11-26,2241.19
2008-11-27,2289.15
2008-11-28,2299.69
2008-12-01,2171.02
2008-12-02,2191.78
2008-12-03,2203.75
2008-12-04,2259.13
2008-12-05,2172.03
2008-12-08,2301.64
2008-12-09,2290.51
2008-12-10,2395.84
2008-12-11,2416.33
2008-12-12,2418.54
2008-12-15,2579.94
2008-12-16,2585.8
2008-12-17,2630.39
2008-12-18,2675.42
2008-12-19,2597.59
2008-12-22,2573.44
2008-12-23,2677.58
2008-12-24,2611.22
2008-12-26,2606.58
2008-12-29,2548.99
2008-12-30,2535.54
2008-12-31,2612.82
2009-01-02,2540.4
2009-01-05,2581.6
2009-01-06,2607.01
2009-01-07,2632.13
2009-01-08,2681.67
2009-01-09,2632.65
2009-01-12,2555.7
2009-01-13,2525.52
2009-01-14,2455.13
2009-01-15,2432.08
2009-01-16,2517.46
2009-01-19,2508.47
2009-01-20,2526.51
2009-01-21,2641.45
2009-01-22,2647.7
2009-01-23,2702.91
2009-01-26,2696.96
2009-01-27,2785.09
2009-01-28,2833.07
2009-01-29,2829.42
2009-01-30,2813.18
2009-02-02,2743.62
2009-02-03,2780.63
2009-02-04,2771.42
2009-02-05,2812.56
2009-02-06,2874.07
2009-02-09,2852.34
2009-02-10,2750.74
2009-02-11,2732.3
2009-02-12,2682.12
2009-02-13,2723.06
2009-02-16,2694.17
2009-02-17,2658.69
2009-02-18,2607.37
2009-02-19,2591.58
2009-02-20,2472.4
2009-02-23,2404.39
2009-02-24,2402.83
2009-02-25,2480.85
2009-02-26,2454.02
2009-02-27,2462.56
2009-03-02,2276.23
2009-03-03,2339.15
2009-03-04,2412.52
2009-03-05,2337.65
2009-03-06,2341.95
2009-03-09,2326.58
2009-03-10,2316.81
2009-03-11,2421.39
2009-03-12,2466.47
2009-03-13,2479.95
2009-03-16,2495.95
2009-03-17,2479.21
2009-03-18,2539.48
2009-03-19,2664.44
2009-03-20,2662.22
2009-03-23,2665.08
2009-03-24,2705.4
2009-03-25,2674.19
2009-03-26,2645.66
2009-03-27,2655.06
2009-03-30,2644.94
2009-03-31,2669.06
2009-04-01,2678.8
2009-04-02,2763.23
2009-04-03,2824.45
2009-04-06,2590.26
2009-04-07,2706.69
2009-04-08,2601.54
2009-04-09,2610.01
2009-04-13,2613.45
2009-04-14,2562.66
2009-04-15,2521.44
2009-04-16,2448.02
2009-04-17,2466.99
2009-04-20,2432.58
2009-04-21,2492.0
2009-04-22,2457.25
2009-04-23,2522.81
2009-04-24,2509.73
2009-04-27,2454.83
2009-04-28,2465.7
2009-04-29,2480.27
2009-04-30,2455.78
2009-05-01,2410.54
2009-05-04,2416.96
2009-05-05,2454.1
2009-05-06,2448.22
2009-05-07,2536.47
2009-05-08,2572.6
2009-05-11,2529.63
2009-05-12,2456.73
2009-05-13,2398.06
2009-05-14,2382.97
2009-05-15,2410.57
2009-05-18,2379.89
2009-05-19,2394.25
2009-05-20,2445.72
2009-05-21,2465.55
2009-05-22,2503.39
2009-05-26,2495.14
2009-05-27,2583.67
2009-05-28,2662.45
2009-05-29,2667.82
2009-06-01,2716.21
2009-06-02,2744.01
2009-06-03,2786.19
2009-06-04,2775.14
2009-06-05,2774.36
2009-06-08,2763.85
2009-06-09,2839.44
2009-06-10,2853.18
2009-06-11,2892.67
2009-06-12,2845.73
2009-06-15,2708.57
2009-06-16,2716.49
2009-06-17,2611.57
2009-06-18,2625.26
2009-06-19,2593.18
2009-06-22,2542.11
2009-06-23,2559.18
2009-06-24,2577.58
2009-06-25,2630.38
2009-06-26,2632.84
2009-06-29,2626.16
2009-06-30,2593.91
2009-07-01,2588.34
2009-07-02,2573.1
2009-07-03,2557.64
2009-07-06,2551.24
2009-07-07,2550.3
2009-07-08,2602.89
2009-07-09,2720.19
2009-07-10,2716.09
2009-07-13,2738.09
2009-07-14,2802.34
2009-07-15,2789.92
2009-07-16,2753.27
2009-07-17,2837.38
2009-07-20,2939.58
2009-07-21,2946.16
2009-07-22,2835.24
2009-07-23,2963.88
2009-07-24,2983.97
2009-07-27,2942.24
2009-07-28,2968.72
2009-07-29,2880.97
2009-07-30,2977.05
2009-07-31,2982.51
2009-08-03,3035.94
2009-08-04,3035.11
2009-08-05,2954.44
2009-08-06,2902.56
2009-08-07,2928.56
2009-08-10,2982.31
2009-08-11,2904.12
2009-08-12,2961.29
2009-08-13,2995.96
2009-08-14,2915.47
2009-08-17,2821.28
2009-08-18,2834.06
2009-08-19,2977.45
2009-08-20,2988.5
2009-08-21,3043.39
2009-08-24,3004.68
2009-08-25,3071.9
2009-08-26,3031.09
2009-08-27,2900.53
2009-08-28,2895.14
2009-08-31,2906.19
2009-09-01,2914.97
2009-09-02,3030.68
2009-09-03,3015.27
2009-09-04,3020.74
2009-09-07,3003.26
2009-09-08,3041.66
2009-09-09,3119.98
2009-09-10,3170.15
2009-09-11,3168.81
2009-09-14,3146.25
2009-09-15,3193.1
2009-09-16,3193.9
2009-09-17,3195.21
2009-09-18,3221.03
2009-09-21,3188.77
2009-09-22,3268.85
2009-09-23,3266.58
2009-09-24,3176.87
2009-09-25,3185.15
2009-09-28,3188.05
2009-09-29,3168.52
2009-09-30,3265.2
2009-10-01,3206.35
2009-10-02,3099.83
2009-10-05,3340.23
2009-10-06,3314.09
2009-10-07,3336.99
2009-10-08,3359.44
2009-10-09,3309.0
2009-10-12,3191.27
2009-10-13,3226.13
2009-10-14,3272.88
2009-10-15,3388.16
2009-10-16,3397.51
2009-10-19,3427.25
2009-10-20,3450.93
2009-10-21,3503.94
2009-10-22,3519.46
2009-10-23,3492.77
2009-10-26,3483.54
2009-10-27,3482.11
2009-10-28,3463.6
2009-10-29,3488.38
2009-10-30,3441.19
2009-11-02,3405.91
2009-11-03,3439.79
2009-11-04,3452.51
2009-11-05,3397.14
2009-11-06,3375.95
2009-11-09,3355.37
2009-11-10,3284.27
2009-11-11,3349.27
2009-11-12,3278.67
2009-11-13,3269.71
2009-11-16,3306.52
2009-11-17,3295.0
2009-11-18,3411.71
2009-11-19,3346.67
2009-11-20,3439.28
2009-11-23,3452.77
2009-11-24,3412.1
2009-11-25,3479.36
2009-11-26,3453.43
2009-11-27,3440.37
2009-11-30,3420.93
2009-12-01,3516.75
2009-12-02,3487.07
2009-12-03,3553.46
2009-12-04,3535.0
2009-12-07,3536.62
2009-12-08,3516.05
2009-12-09,3553.54
2009-12-10,3568.91
2009-12-11,3547.5
2009-12-14,3559.08
2009-12-15,3521.64
2009-12-16,3636.87
2009-12-17,3579.29
2009-12-18,3423.46
2009-12-21,3424.37
2009-12-22,3424.11
2009-12-23,3414.55
2009-12-24,3434.61
2009-12-28,3413.9
2009-12-29,3404.6
2009-12-30,3425.5
2009-12-31,3469.99
2010-01-04,3427.74
2010-01-05,3485.05
2010-01-06,3453.66
2010-01-07,3472.77
2010-01-08,3470.84
2010-01-11,3513.22
2010-01-12,3513.4
2010-01-13,3560.28
2010-01-14,3574.93
2010-01-15,3571.0
2010-01-18,3582.63
2010-01-19,3625.82
2010-01-20,3592.61
2010-01-21,3603.98
2010-01-22,3597.12
2010-01-25,3591.12
2010-01-26,3552.37
2010-01-27,3461.94
2010-01-28,3449.67
2010-01-29,3402.31
2010-02-01,3356.52
2010-02-02,3346.79
2010-02-03,3365.47
2010-02-04,3317.04
2010-02-05,3220.4
2010-02-08,3248.15
2010-02-09,3252.85
2010-02-10,3253.01
2010-02-11,3325.6
2010-02-12,3321.47
2010-02-15,3336.82
2010-02-16,3369.5
2010-02-17,3317.12
2010-02-18,3303.44
2010-02-19,3310.02
2010-02-22,3292.81
2010-02-23,3170.19
2010-02-24,3176.55
2010-02-25,3122.07
2010-02-26,3125.11
2010-03-01,3055.74
2010-03-02,3024.32
2010-03-03,3037.55
2010-03-04,3039.46
2010-03-05,3073.41
2010-03-08,3047.76
2010-03-09,3018.78
2010-03-10,3068.76
2010-03-11,3070.34
2010-03-12,3149.22
2010-03-15,3078.01
2010-03-16,3085.25
2010-03-17,3139.99
2010-03-18,3129.18
2010-03-19,3067.88
2010-03-22,3107.16
2010-03-23,3115.68
2010-03-24,3061.68
2010-03-25,3050.8
2010-03-26,3084.75
2010-03-29,3151.67
2010-03-30,3203.47
2010-03-31,3201.0
2010-04-01,3225.6
2010-04-05,3187.96
2010-04-06,3133.25
2010-04-07,3078.67
2010-04-08,3079.2
2010-04-09,3077.4
2010-04-12,3120.85
2010-04-13,3076.12
2010-04-14,3092.86
2010-04-15,3094.74
2010-04-16,3163.0
2010-04-19,3136.16
2010-04-20,3218.64
2010-04-21,3261.62
2010-04-22,3311.0
2010-04-23,3364.66
2010-04-26,3412.92
2010-04-27,3387.96
2010-04-28,3382.67
2010-04-29,3412.88
2010-04-30,3427.83
2010-05-03,3420.21
2010-05-04,3376.56
2010-05-05,3397.65
2010-05-06,3371.12
2010-05-07,3223.69
2010-05-10,3279.92
2010-05-11,3161.21
2010-05-12,3172.36
2010-05-13,3099.78
2010-05-14,3022.27
2010-05-17,3001.27
2010-05-18,3045.1
2010-05-19,3024.85
2010-05-20,3032.78
2010-05-21,3093.15
2010-05-24,3118.91
2010-05-25,3146.47
2010-05-26,3164.6
2010-05-27,3224.29
2010-05-28,3193.52
2010-06-01,3242.8
2010-06-02,3305.72
2010-06-03,3311.92
2010-06-04,3197.13
2010-06-07,3205.26
2010-06-08,3245.45
2010-06-09,3262.28
2010-06-10,3213.18
2010-06-11,3195.95
2010-06-14,3236.95
2010-06-15,3189.35
2010-06-16,3168.76
2010-06-17,3152.34
2010-06-18,3173.15
2010-06-21,3193.6
2010-06-22,3252.87
2010-06-23,3252.83
2010-06-24,3295.7
2010-06-25,3296.62
2010-06-28,3313.79
2010-06-29,3208.56
2010-06-30,3164.09
2010-07-01,3251.86
2010-07-02,3197.19
2010-07-05,3202.08
2010-07-06,3205.64
2010-07-07,3220.78
2010-07-08,3193.32
2010-07-09,3209.63
2010-07-12,3203.63
2010-07-13,3256.16
2010-07-14,3343.8
2010-07-15,3339.1
2010-07-16,3362.56
2010-07-19,3195.91
2010-07-20,3193.7
2010-07-21,3148.97
2010-07-22,3144.88
2010-07-23,3197.82
2010-07-26,3198.04
2010-07-27,3214.39
2010-07-28,3229.34
2010-07-29,3262.46
2010-07-30,3278.76
2010-08-02,3284.72
2010-08-03,3279.17
2010-08-04,3323.92
2010-08-05,3320.63
2010-08-06,3216.02
2010-08-09,3219.21
2010-08-10,3106.56
2010-08-11,3056.38
2010-08-12,3066.01
2010-08-13,3044.33
2010-08-16,3063.41
2010-08-17,3056.16
2010-08-18,3042.96
2010-08-19,3041.09
2010-08-20,2994.53
2010-08-23,3000.47
2010-08-24,2980.97
2010-08-25,2918.8
2010-08-26,2905.01
2010-08-27,2879.69
2010-08-30,2878.49
2010-08-31,2899.17
2010-09-01,2899.54
2010-09-02,2888.22
2010-09-03,2923.82
2010-09-06,2910.5
2010-09-07,2871.09
2010-09-08,2869.24
2010-09-09,2824.98
2010-09-10,2774.13
2010-09-13,2747.65
2010-09-14,2802.6
2010-09-15,2827.35
2010-09-16,2862.93
2010-09-17,2861.64
2010-09-20,2831.45
2010-09-21,2894.04
2010-09-22,2876.71
2010-09-23,2885.43
2010-09-24,2912.81
2010-09-27,2946.62
2010-09-28,2928.54
2010-09-29,2977.96
2010-09-30,2931.2
2010-10-01,2891.38
2010-10-04,2858.59
2010-10-05,2833.89
2010-10-06,2869.12
2010-10-07,2867.53
2010-10-08,2921.8
2010-10-11,2967.71
2010-10-12,2970.0
2010-10-13,2973.38
2010-10-14,2986.96
2010-10-15,2912.21
2010-10-18,2908.02
2010-10-19,2863.85
2010-10-20,2898.62
2010-10-21,2937.2
2010-10-22,2959.67
2010-10-25,3034.33
2010-10-26,2997.7
2010-10-27,2972.03
2010-10-28,2936.28
2010-10-29,2916.32
2010-11-01,2892.97
2010-11-02,2931.18
2010-11-03,2885.13
2010-11-04,2889.3
2010-11-05,2854.13
2010-11-08,2903.45
2010-11-09,2963.93
2010-11-10,2934.19
2010-11-11,2940.75
2010-11-12,2856.27
2010-11-15,2921.16
2010-11-16,2897.96
2010-11-17,2938.06
2010-11-18,3034.65
2010-11-19,2956.3
2010-11-22,2932.94
2010-11-23,2895.3
2010-11-24,2887.05
2010-11-25,2874.14
2010-11-26,2880.4
2010-11-29,2851.63
2010-11-30,2905.94
2010-12-01,2858.57
2010-12-02,2951.27
2010-12-03,3020.58
2010-12-06,3159.23
2010-12-07,3168.78
2010-12-08,3123.53
2010-12-09,3086.13
2010-12-10,2966.13
2010-12-13,2975.81
2010-12-14,3025.0
2010-12-15,3063.61
2010-12-16,3080.98
2010-12-17,3028.48
2010-12-20,3039.08
2010-12-21,3053.23
2010-12-22,3046.24
2010-12-23,3093.45
2010-12-24,3099.57
2010-12-27,3107.58
2010-12-28,3116.56
2010-12-29,3129.67
2010-12-30,3079.92
2010-12-31,3107.08
2011-01-04,3013.73
2011-01-05,2938.11
2011-01-06,2921.62
2011-01-07,2939.83
2011-01-10,2967.65
2011-01-11,3016.48
2011-01-12,3050.96
2011-01-13,3052.09
2011-01-14,3115.21
2011-01-17,3110.46
2011-01-18,3119.91
2011-01-19,3188.91
2011-01-20,3263.46
2011-01-21,3284.42
2011-01-24,3371.33
2011-01-25,3394.56
2011-01-26,3402.72
2011-01-27,3403.69
2011-01-28,3330.95
2011-01-31,3411.17
2011-02-01,3383.05
2011-02-02,3436.92
2011-02-03,3425.7
2011-02-04,3340.2
2011-02-07,3304.14
2011-02-08,3331.15
2011-02-09,3354.35
2011-02-10,3439.85
2011-02-11,3444.69
2011-02-14,3466.68
2011-02-15,3421.15
2011-02-16,3449.37
2011-02-17,3461.84
2011-02-18,3499.17
2011-02-21,3528.19
2011-02-22,3581.15
2011-02-23,3630.49
2011-02-24,3613.9
2011-02-25,3634.65
2011-02-28,3698.76
2011-03-01,3635.0
2011-03-02,3675.28
2011-03-03,3730.25
2011-03-04,3641.95
2011-03-07,3669.08
2011-03-08,3631.08
2011-03-09,3553.31
2011-03-10,3498.19
2011-03-11,3461.36
2011-03-14,3417.26
2011-03-15,3308.43
2011-03-16,3283.68
2011-03-17,3353.66
2011-03-18,3180.61
2011-03-21,3260.66
2011-03-22,3333.26
2011-03-23,3318.59
2011-03-24,3266.33
2011-03-25,3304.29
2011-03-28,3311.31
2011-03-29,3128.6
2011-03-30,3056.01
2011-03-31,3020.05
2011-04-01,3090.04
2011-04-04,3086.83
2011-04-05,3049.11
2011-04-06,3076.42
2011-04-07,3067.0
2011-04-08,3048.61
2011-04-11,3078.47
2011-04-12,3116.6
2011-04-13,3119.39
2011-04-14,3171.4
2011-04-15,3206.3
2011-04-18,3114.36
2011-04-19,3124.59
2011-04-20,3141.09
2011-04-21,3120.28
2011-04-25,3114.61
2011-04-26,3132.87
2011-04-27,3191.98
2011-04-28,3299.24
2011-04-29,3338.15
2011-05-02,3305.79
2011-05-03,3289.5
2011-05-04,3204.32
2011-05-05,3092.09
2011-05-06,3108.06
2011-05-09,3108.01
2011-05-10,3132.23
2011-05-11,3144.72
2011-05-12,3072.29
2011-05-13,3040.64
2011-05-16,3041.73
2011-05-17,3018.24
2011-05-18,3032.51
2011-05-19,3027.57
2011-05-20,2956.55
2011-05-23,2906.05
2011-05-24,2919.01
2011-05-25,3004.12
2011-05-26,3041.28
2011-05-27,3003.71
2011-05-31,3037.63
2011-06-01,2989.21
2011-06-02,2939.26
2011-06-03,2924.56
2011-06-06,2918.48
2011-06-07,2938.39
2011-06-08,2957.05
2011-06-09,3037.51
2011-06-10,3010.05
2011-06-13,2993.42
2011-06-14,3020.86
2011-06-15,3017.29
2011-06-16,2938.12
2011-06-17,2966.01
2011-06-20,3018.87
2011-06-21,3068.7
2011-06-22,3086.33
2011-06-23,3035.92
2011-06-24,3011.43
2011-06-27,3051.53
2011-06-28,3076.49
2011-06-29,3150.6
2011-06-30,3193.97
2011-07-01,3209.14
2011-07-04,3237.33
2011-07-05,3265.77
2011-07-06,3227.13
2011-07-07,3229.45
2011-07-08,3131.84
2011-07-11,3097.91
2011-07-12,3107.11
2011-07-13,3220.82
2011-07-14,3196.88
2011-07-15,3224.73
2011-07-18,3217.54
2011-07-19,3223.45
2011-07-20,3225.34
2011-07-21,3223.77
2011-07-22,3118.32
2011-07-25,3055.41
2011-07-26,3090.1
2011-07-27,3105.96
2011-07-28,3050.07
2011-07-29,3052.79
2011-08-01,3024.4
2011-08-02,3013.96
2011-08-03,3005.21
2011-08-04,2992.37
2011-08-05,3018.4
2011-08-08,3009.94
2011-08-09,2994.94
2011-08-10,2940.21
2011-08-11,2946.2
2011-08-12,2962.46
2011-08-15,3015.31
2011-08-16,3074.82
2011-08-17,3126.62
2011-08-18,3080.06
2011-08-19,3088.49
2011-08-22,3121.65
2011-08-23,3201.34
2011-08-24,3146.57
2011-08-25,3088.81
2011-08-26,3140.4
2011-08-29,3170.37
2011-08-30,3149.45
2011-08-31,3167.11
2011-09-01,3130.72
2011-09-02,3143.47
2011-09-05,3104.46
2011-09-06,3047.18
2011-09-07,3008.14
2011-09-08,2979.47
2011-09-09,2933.97
2011-09-12,2928.42
2011-09-13,2927.42
2011-09-14,2878.52
2011-09-15,2864.22
2011-09-16,2857.53
2011-09-19,2777.59
2011-09-20,2789.65
2011-09-21,2788.29
2011-09-22,2739.07
2011-09-23,2692.25
2011-09-26,2731.42
2011-09-27,2771.73
2011-09-28,2716.49
2011-09-29,2749.93
2011-09-30,2665.51
2011-10-03,2620.27
2011-10-04,2640.51
2011-10-05,2660.35
2011-10-06,2695.09
2011-10-07,2699.35
2011-10-10,2698.63
2011-10-11,2646.26
2011-10-12,2669.71
2011-10-13,2664.96
2011-10-14,2710.04
2011-10-17,2667.93
2011-10-18,2628.61
2011-10-19,2666.5
2011-10-20,2620.5
2011-10-21,2630.28
2011-10-24,2674.31
2011-10-25,2689.67
2011-10-26,2725.02
2011-10-27,2782.04
2011-10-28,2769.63
2011-10-31,2721.25
2011-11-01,2622.06
2011-11-02,2665.84
2011-11-03,2728.95
2011-11-04,2715.88
2011-11-07,2738.75
2011-11-08,2686.35
2011-11-09,2594.84
2011-11-10,2546.77
2011-11-11,2549.5
2011-11-14,2528.41
2011-11-15,2560.2
2011-11-16,2549.23
2011-11-17,2533.7
2011-11-18,2479.63
2011-11-21,2428.87
2011-11-22,2427.42
2011-11-23,2412.8
2011-11-24,2409.09
2011-11-25,2395.34
2011-11-28,2373.63
2011-11-29,2334.59
2011-11-30,2321.53
2011-12-01,2305.9
2011-12-02,2252.72
2011-12-05,2237.8
2011-12-06,2200.56
2011-12-07,2180.27
2011-12-08,2159.83
2011-12-09,2098.67
2011-12-12,2210.18
2011-12-13,2288.19
2011-12-14,2211.02
2011-12-15,2176.74
2011-12-16,2135.53
2011-12-19,2101.68
2011-12-20,2209.67
2011-12-21,2255.76
2011-12-22,2240.55
2011-12-23,2229.79
2011-12-27,2225.99
2011-12-28,2155.19
2011-12-29,2112.49
2011-12-30,2145.22
2012-01-03,2143.38
2012-01-04,2111.84
2012-01-05,2064.6
2012-01-06,2066.61
2012-01-09,2204.62
2012-01-10,2378.28
2012-01-11,2388.18
2012-01-12,2360.6
2012-01-13,2306.16
2012-01-16,2286.41
2012-01-17,2306.77
2012-01-18,2312.11
2012-01-19,2365.5
2012-01-20,2310.04
2012-01-23,2314.66
2012-01-24,2458.78
2012-01-25,2466.95
2012-01-26,2488.66
2012-01-27,2446.25
2012-01-30,2330.95
2012-01-31,2348.67
2012-02-01,2283.01
2012-02-02,2282.23
2012-02-03,2364.61
2012-02-06,2321.6
2012-02-07,2322.49
2012-02-08,2312.36
2012-02-09,2279.11
2012-02-10,2202.25
2012-02-13,2248.1
2012-02-14,2305.99
2012-02-15,2427.02
2012-02-16,2433.72
2012-02-17,2375.43
2012-02-20,2408.09
2012-02-21,2461.53
2012-02-22,2470.08
2012-02-23,2377.71
2012-02-24,2394.92
2012-02-27,2434.01
2012-02-28,2401.59
2012-02-29,2375.19
2012-03-01,2398.25
2012-03-02,2365.93
2012-03-05,2325.22
2012-03-06,2319.29
2012-03-07,2324.88
2012-03-08,2420.73
2012-03-09,2438.22
2012-03-12,2416.35
2012-03-13,2409.58
2012-03-14,2357.41
2012-03-15,2266.51
2012-03-16,2302.56
2012-03-19,2341.3
2012-03-20,2410.99
2012-03-21,2391.45
2012-03-22,2329.5
2012-03-23,2348.5
2012-03-26,2389.28
2012-03-27,2407.85
2012-03-28,2359.76
2012-03-29,2292.03
2012-03-30,2287.92
2012-04-02,2269.22
2012-04-03,2223.98
2012-04-04,2171.74
2012-04-05,2182.66
2012-04-09,2179.9
2012-04-10,2133.17
2012-04-11,2155.3
2012-04-12,2205.78
2012-04-13,2256.98
2012-04-16,2283.82
2012-04-17,2333.71
2012-04-18,2318.45
2012-04-19,2291.31
2012-04-20,2337.56
2012-04-23,2272.19
2012-04-24,2341.24
2012-04-25,2322.71
2012-04-26,2352.94
2012-04-27,2389.75
2012-04-30,2313.24
2012-05-01,2395.17
2012-05-02,2424.44
2012-05-03,2378.42
2012-05-04,2366.47
2012-05-07,2411.25
2012-05-08,2394.16
2012-05-09,2403.12
2012-05-10,2406.17
2012-05-11,2388.98
2012-05-14,2324.47
2012-05-15,2341.87
2012-05-16,2366.13
2012-05-17,2317.62
2012-05-18,2348.33
2012-05-21,2321.89
2012-05-22,2266.86
2012-05-23,2210.87
2012-05-24,2210.67
2012-05-25,2204.95
2012-05-28,2208.22
2012-05-29,2199.68
2012-05-30,2159.72
2012-05-31,2171.03
2012-06-01,2150.95
2012-06-04,2185.25
2012-06-05,2214.74
2012-06-06,2266.71
2012-06-07,2281.79
2012-06-08,2271.55
2012-06-11,2263.43
2012-06-12,2314.68
2012-06-13,2333.18
2012-06-14,2335.15
2012-06-15,2317.31
2012-06-18,2261.9
2012-06-19,2299.04
2012-06-20,2248.92
2012-06-21,2222.0
2012-06-22,2182.55
2012-06-25,2188.49
2012-06-26,2230.87
2012-06-27,2303.87
2012-06-28,2307.68
2012-06-29,2368.34
2012-07-02,2373.99
2012-07-03,2405.27
2012-07-04,2385.68
2012-07-05,2390.22
2012-07-06,2329.0
2012-07-09,2393.62
2012-07-10,2388.08
2012-07-11,2376.6
2012-07-12,2265.86
2012-07-13,2295.95
2012-07-16,2277.91
2012-07-17,2277.2
2012-07-18,2281.76
2012-07-19,2315.86
2012-07-20,2318.89
2012-07-23,2322.46
2012-07-24,2301.22
2012-07-25,2315.89
2012-07-26,2386.09
2012-07-27,2413.5
2012-07-30,2423.63
2012-07-31,2457.33
2012-08-01,2478.87
2012-08-02,2454.06
2012-08-03,2477.04
2012-08-06,2476.03
2012-08-07,2516.44
2012-08-08,2532.47
2012-08-09,2532.66
2012-08-10,2513.49
2012-08-13,2459.74
2012-08-14,2505.76
2012-08-15,2504.55
2012-08-16,2469.85
2012-08-17,2501.72
2012-08-20,2458.33
2012-08-21,2487.86
2012-08-22,2437.19
2012-08-23,2448.82
2012-08-24,2452.07
2012-08-27,2528.39
2012-08-28,2619.63
2012-08-29,2627.6
2012-08-30,2652.05
2012-08-31,2647.38
2012-09-03,2610.72
2012-09-04,2601.29
2012-09-05,2692.73
2012-09-06,2719.35
2012-09-07,2710.02
2012-09-10,2692.48
2012-09-11,2666.66
2012-09-12,2676.62
2012-09-13,2663.69
2012-09-14,2689.61
2012-09-17,2634.15
2012-09-18,2588.73
2012-09-19,2595.93
2012-09-20,2579.72
2012-09-21,2583.55
2012-09-24,2510.77
2012-09-25,2541.46
2012-09-26,2529.28
2012-09-27,2547.98
2012-09-28,2570.94
2012-10-01,2501.72
2012-10-02,2538.33
2012-10-03,2480.66
2012-10-04,2446.19
2012-10-05,2437.09
2012-10-08,2438.35
2012-10-09,2466.22
2012-10-10,2428.01
2012-10-11,2407.82
2012-10-12,2422.96
2012-10-15,2407.04
2012-10-16,2465.1
2012-10-17,2438.11
2012-10-18,2483.71
2012-10-19,2530.64
2012-10-22,2562.94
2012-10-23,2546.09
2012-10-24,2457.65
2012-10-25,2459.71
2012-10-26,2444.25
2012-10-29,2411.99
2012-10-30,2441.03
2012-10-31,2445.71
2012-11-01,2472.42
2012-11-02,2494.07
2012-11-05,2487.26
2012-11-06,2503.35
2012-11-07,2440.61
2012-11-08,2386.13
2012-11-09,2408.93
2012-11-12,2417.12
2012-11-13,2420.73
2012-11-14,2494.91
2012-11-15,2515.45
2012-11-16,2439.9
2012-11-19,2456.47
2012-11-20,2492.06
2012-11-21,2506.52
2012-11-22,2504.71
2012-11-23,2541.46
2012-11-26,2515.59
2012-11-27,2480.58
2012-11-28,2492.42
2012-11-29,2520.07
2012-11-30,2528.86
2012-12-03,2550.71
2012-12-04,2471.22
2012-12-05,2457.91
2012-12-06,2459.76
2012-12-07,2451.47
2012-12-10,2421.33
2012-12-11,2424.5
2012-12-12,2479.45
2012-12-13,2453.17
2012-12-14,2472.34
2012-12-17,2457.41
2012-12-18,2434.29
2012-12-19,2400.43
2012-12-20,2385.06
2012-12-21,2355.12
2012-12-24,2324.99
2012-12-26,2317.42
2012-12-27,2300.15
2012-12-28,2298.02
2012-12-31,2292.1
2013-01-02,2299.39
2013-01-03,2295.35
2013-01-04,2263.95
2013-01-07,2302.65
